date,createdAt,timestamp,context,value
2024-05-13 19:19:04.165000-03:00,1715638744165,1715638744165,{},618.0
2024-05-13 19:19:03.622000-03:00,1715638743622,1715638743622,{},14.0
2024-05-13 19:19:03.076000-03:00,1715638743076,1715638743076,{},368.0
2024-05-13 19:19:02.532000-03:00,1715638742532,1715638742532,{},643.0
2024-05-13 19:19:01.987000-03:00,1715638741987,1715638741987,{},7.0
2024-05-13 19:19:01.446000-03:00,1715638741446,1715638741446,{},451.0
2024-05-13 19:19:00.899000-03:00,1715638740899,1715638740899,{},648.0
2024-05-13 19:19:00.354000-03:00,1715638740354,1715638740354,{},4.0
2024-05-13 19:18:59.813000-03:00,1715638739813,1715638739813,{},246.0
2024-05-13 19:18:59.267000-03:00,1715638739267,1715638739267,{},653.0
2024-05-13 19:18:58.720000-03:00,1715638738720,1715638738720,{},197.0
2024-05-13 19:18:58.177000-03:00,1715638738177,1715638738177,{},256.0
2024-05-13 19:18:57.633000-03:00,1715638737633,1715638737633,{},632.0
2024-05-13 19:18:57.086000-03:00,1715638737086,1715638737086,{},204.0
2024-05-13 19:18:56.544000-03:00,1715638736544,1715638736544,{},243.0
2024-05-13 19:18:55.999000-03:00,1715638735999,1715638735999,{},555.0
2024-05-13 19:18:55.454000-03:00,1715638735454,1715638735454,{},78.0
2024-05-13 19:18:54.910000-03:00,1715638734910,1715638734910,{},104.0
2024-05-13 19:18:54.365000-03:00,1715638734365,1715638734365,{},500.0
2024-05-13 19:18:53.821000-03:00,1715638733821,1715638733821,{},109.0
2024-05-13 19:18:53.277000-03:00,1715638733277,1715638733277,{},121.0
2024-05-13 19:18:52.730000-03:00,1715638732730,1715638732730,{},547.0
2024-05-13 19:18:52.186000-03:00,1715638732186,1715638732186,{},4.0
2024-05-13 19:18:51.658000-03:00,1715638731658,1715638731658,{},165.0
2024-05-13 19:18:51.097000-03:00,1715638731097,1715638731097,{},536.0
2024-05-13 19:18:50.552000-03:00,1715638730552,1715638730552,{},233.0
2024-05-13 19:18:50.008000-03:00,1715638730008,1715638730008,{},389.0
2024-05-13 19:18:49.464000-03:00,1715638729464,1715638729464,{},555.0
2024-05-13 19:18:48.924000-03:00,1715638728924,1715638728924,{},21.0
2024-05-13 19:18:48.375000-03:00,1715638728375,1715638728375,{},181.0
2024-05-13 19:18:47.829000-03:00,1715638727829,1715638727829,{},559.0
2024-05-13 19:18:47.285000-03:00,1715638727285,1715638727285,{},190.0
2024-05-13 19:18:46.743000-03:00,1715638726743,1715638726743,{},301.0
2024-05-13 19:18:46.198000-03:00,1715638726198,1715638726198,{},536.0
2024-05-13 19:18:45.653000-03:00,1715638725653,1715638725653,{},19.0
2024-05-13 19:18:45.110000-03:00,1715638725110,1715638725110,{},156.0
2024-05-13 19:18:44.565000-03:00,1715638724565,1715638724565,{},627.0
2024-05-13 19:18:44.020000-03:00,1715638724020,1715638724020,{},4.0
2024-05-13 19:18:43.475000-03:00,1715638723475,1715638723475,{},423.0
2024-05-13 19:18:42.934000-03:00,1715638722934,1715638722934,{},655.0
2024-05-13 19:18:42.398000-03:00,1715638722398,1715638722398,{},4.0
2024-05-13 19:18:41.842000-03:00,1715638721842,1715638721842,{},403.0
2024-05-13 19:18:41.296000-03:00,1715638721296,1715638721296,{},519.0
2024-05-13 19:18:40.755000-03:00,1715638720755,1715638720755,{},86.0
2024-05-13 19:18:40.213000-03:00,1715638720213,1715638720213,{},492.0
2024-05-13 19:18:39.667000-03:00,1715638719667,1715638719667,{},177.0
2024-05-13 19:18:39.120000-03:00,1715638719120,1715638719120,{},65.0
2024-05-13 19:18:38.577000-03:00,1715638718577,1715638718577,{},554.0
2024-05-13 19:18:38.032000-03:00,1715638718032,1715638718032,{},381.0
2024-05-13 19:18:37.487000-03:00,1715638717487,1715638717487,{},350.0
2024-05-13 19:18:36.945000-03:00,1715638716945,1715638716945,{},498.0
2024-05-13 19:18:36.399000-03:00,1715638716399,1715638716399,{},552.0
2024-05-13 19:18:35.862000-03:00,1715638715862,1715638715862,{},84.0
2024-05-13 19:18:35.316000-03:00,1715638715316,1715638715316,{},528.0
2024-05-13 19:18:34.766000-03:00,1715638714766,1715638714766,{},204.0
2024-05-13 19:18:34.221000-03:00,1715638714221,1715638714221,{},254.0
2024-05-13 19:18:33.685000-03:00,1715638713685,1715638713685,{},528.0
2024-05-13 19:18:33.134000-03:00,1715638713134,1715638713134,{},4.0
2024-05-13 19:18:32.591000-03:00,1715638712591,1715638712591,{},205.0
2024-05-13 19:18:32.041000-03:00,1715638712041,1715638712041,{},592.0
2024-05-13 19:18:31.499000-03:00,1715638711499,1715638711499,{},4.0
2024-05-13 19:18:30.954000-03:00,1715638710954,1715638710954,{},424.0
2024-05-13 19:18:30.410000-03:00,1715638710410,1715638710410,{},592.0
2024-05-13 19:18:29.869000-03:00,1715638709869,1715638709869,{},390.0
2024-05-13 19:18:29.319000-03:00,1715638709319,1715638709319,{},442.0
2024-05-13 19:18:28.775000-03:00,1715638708775,1715638708775,{},579.0
2024-05-13 19:18:28.233000-03:00,1715638708233,1715638708233,{},216.0
2024-05-13 19:18:27.686000-03:00,1715638707686,1715638707686,{},319.0
2024-05-13 19:18:27.142000-03:00,1715638707142,1715638707142,{},562.0
2024-05-13 19:18:26.598000-03:00,1715638706598,1715638706598,{},214.0
2024-05-13 19:18:26.054000-03:00,1715638706054,1715638706054,{},377.0
2024-05-13 19:18:25.507000-03:00,1715638705507,1715638705507,{},546.0
2024-05-13 19:18:24.965000-03:00,1715638704965,1715638704965,{},469.0
2024-05-13 19:18:24.416000-03:00,1715638704416,1715638704416,{},308.0
2024-05-13 19:18:23.871000-03:00,1715638703871,1715638703871,{},511.0
2024-05-13 19:18:23.327000-03:00,1715638703327,1715638703327,{},448.0
2024-05-13 19:18:22.783000-03:00,1715638702783,1715638702783,{},262.0
2024-05-13 19:18:22.240000-03:00,1715638702240,1715638702240,{},481.0
2024-05-13 19:18:21.694000-03:00,1715638701694,1715638701694,{},524.0
2024-05-13 19:18:21.148000-03:00,1715638701148,1715638701148,{},291.0
2024-05-13 19:18:20.604000-03:00,1715638700604,1715638700604,{},403.0
2024-05-13 19:18:20.056000-03:00,1715638700056,1715638700056,{},601.0
2024-05-13 19:18:19.523000-03:00,1715638699523,1715638699523,{},46.0
2024-05-13 19:18:18.969000-03:00,1715638698969,1715638698969,{},481.0
2024-05-13 19:18:18.424000-03:00,1715638698424,1715638698424,{},568.0
2024-05-13 19:18:17.885000-03:00,1715638697885,1715638697885,{},273.0
2024-05-13 19:18:17.339000-03:00,1715638697339,1715638697339,{},437.0
2024-05-13 19:18:16.790000-03:00,1715638696790,1715638696790,{},639.0
2024-05-13 19:18:16.247000-03:00,1715638696247,1715638696247,{},237.0
2024-05-13 19:18:15.703000-03:00,1715638695703,1715638695703,{},428.0
2024-05-13 19:18:15.156000-03:00,1715638695156,1715638695156,{},567.0
2024-05-13 19:18:14.612000-03:00,1715638694612,1715638694612,{},62.0
2024-05-13 19:18:14.072000-03:00,1715638694072,1715638694072,{},376.0
2024-05-13 19:18:13.524000-03:00,1715638693524,1715638693524,{},636.0
2024-05-13 19:18:12.978000-03:00,1715638692978,1715638692978,{},211.0
2024-05-13 19:18:12.436000-03:00,1715638692436,1715638692436,{},433.0
2024-05-13 19:18:11.889000-03:00,1715638691889,1715638691889,{},585.0
2024-05-13 19:18:11.344000-03:00,1715638691344,1715638691344,{},96.0
2024-05-13 19:18:10.800000-03:00,1715638690800,1715638690800,{},328.0
2024-05-13 19:18:10.255000-03:00,1715638690255,1715638690255,{},639.0
2024-05-13 19:18:09.712000-03:00,1715638689712,1715638689712,{},182.0
2024-05-13 19:18:09.167000-03:00,1715638689167,1715638689167,{},404.0
2024-05-13 19:18:08.621000-03:00,1715638688621,1715638688621,{},554.0
2024-05-13 19:18:08.079000-03:00,1715638688079,1715638688079,{},393.0
2024-05-13 19:18:07.533000-03:00,1715638687533,1715638687533,{},300.0
2024-05-13 19:18:06.992000-03:00,1715638686992,1715638686992,{},556.0
2024-05-13 19:18:06.446000-03:00,1715638686446,1715638686446,{},596.0
2024-05-13 19:18:05.898000-03:00,1715638685898,1715638685898,{},449.0
2024-05-13 19:18:05.355000-03:00,1715638685355,1715638685355,{},541.0
2024-05-13 19:18:04.813000-03:00,1715638684813,1715638684813,{},436.0
2024-05-13 19:18:04.263000-03:00,1715638684263,1715638684263,{},396.0
2024-05-13 19:18:03.719000-03:00,1715638683719,1715638683719,{},532.0
2024-05-13 19:18:03.172000-03:00,1715638683172,1715638683172,{},348.0
2024-05-13 19:18:02.630000-03:00,1715638682630,1715638682630,{},247.0
2024-05-13 19:18:02.084000-03:00,1715638682084,1715638682084,{},534.0
2024-05-13 19:18:01.539000-03:00,1715638681539,1715638681539,{},621.0
2024-05-13 19:18:00.993000-03:00,1715638680993,1715638680993,{},298.0
2024-05-13 19:18:00.450000-03:00,1715638680450,1715638680450,{},441.0
2024-05-13 19:17:59.903000-03:00,1715638679903,1715638679903,{},689.0
2024-05-13 19:17:59.358000-03:00,1715638679358,1715638679358,{},197.0
2024-05-13 19:17:58.814000-03:00,1715638678814,1715638678814,{},348.0
2024-05-13 19:17:58.268000-03:00,1715638678268,1715638678268,{},571.0
2024-05-13 19:17:57.726000-03:00,1715638677726,1715638677726,{},313.0
2024-05-13 19:17:57.179000-03:00,1715638677179,1715638677179,{},382.0
2024-05-13 19:17:56.633000-03:00,1715638676633,1715638676633,{},555.0
2024-05-13 19:17:56.091000-03:00,1715638676091,1715638676091,{},705.0
2024-05-13 19:17:55.545000-03:00,1715638675545,1715638675545,{},355.0
2024-05-13 19:17:55.004000-03:00,1715638675004,1715638675004,{},625.0
2024-05-13 19:17:54.456000-03:00,1715638674456,1715638674456,{},114.0
2024-05-13 19:17:53.908000-03:00,1715638673908,1715638673908,{},528.0
2024-05-13 19:17:53.366000-03:00,1715638673366,1715638673366,{},554.0
2024-05-13 19:17:52.824000-03:00,1715638672824,1715638672824,{},554.0
2024-05-13 19:17:52.276000-03:00,1715638672276,1715638672276,{},343.0
2024-05-13 19:17:51.733000-03:00,1715638671733,1715638671733,{},573.0
2024-05-13 19:17:51.187000-03:00,1715638671187,1715638671187,{},325.0
2024-05-13 19:17:50.641000-03:00,1715638670641,1715638670641,{},582.0
2024-05-13 19:17:50.156000-03:00,1715638670156,1715638670156,{},556.0
2024-05-13 19:17:49.551000-03:00,1715638669551,1715638669551,{},436.0
2024-05-13 19:17:49.006000-03:00,1715638669006,1715638669006,{},531.0
2024-05-13 19:17:48.461000-03:00,1715638668461,1715638668461,{},550.0
2024-05-13 19:17:47.915000-03:00,1715638667915,1715638667915,{},578.0
2024-05-13 19:17:47.374000-03:00,1715638667374,1715638667374,{},505.0
2024-05-13 19:17:46.831000-03:00,1715638666831,1715638666831,{},553.0
2024-05-13 19:17:46.283000-03:00,1715638666283,1715638666283,{},404.0
2024-05-13 19:17:45.740000-03:00,1715638665740,1715638665740,{},457.0
2024-05-13 19:17:45.193000-03:00,1715638665193,1715638665193,{},532.0
2024-05-13 19:17:44.648000-03:00,1715638664648,1715638664648,{},367.0
2024-05-13 19:17:44.104000-03:00,1715638664104,1715638664104,{},373.0
2024-05-13 19:17:43.558000-03:00,1715638663558,1715638663558,{},525.0
2024-05-13 19:17:43.018000-03:00,1715638663018,1715638663018,{},4.0
2024-05-13 19:17:42.473000-03:00,1715638662473,1715638662473,{},4.0
2024-05-13 19:17:41.928000-03:00,1715638661928,1715638661928,{},330.0
2024-05-13 19:17:41.385000-03:00,1715638661385,1715638661385,{},50.0
2024-05-13 19:17:40.839000-03:00,1715638660839,1715638660839,{},363.0
2024-05-13 19:17:40.313000-03:00,1715638660313,1715638660313,{},4.0
2024-05-13 19:17:39.753000-03:00,1715638659753,1715638659753,{},33.0
2024-05-13 19:17:39.207000-03:00,1715638659207,1715638659207,{},211.0
2024-05-13 19:17:38.662000-03:00,1715638658662,1715638658662,{},4.0
2024-05-13 19:17:38.124000-03:00,1715638658124,1715638658124,{},134.0
2024-05-13 19:17:37.578000-03:00,1715638657578,1715638657578,{},224.0
2024-05-13 19:17:37.031000-03:00,1715638657031,1715638657031,{},4.0
2024-05-13 19:17:36.490000-03:00,1715638656490,1715638656490,{},105.0
2024-05-13 19:17:35.944000-03:00,1715638655944,1715638655944,{},4.0
2024-05-13 19:17:35.406000-03:00,1715638655406,1715638655406,{},29.0
2024-05-13 19:17:34.856000-03:00,1715638654856,1715638654856,{},350.0
2024-05-13 19:17:34.311000-03:00,1715638654311,1715638654311,{},24.0
2024-05-13 19:17:33.771000-03:00,1715638653771,1715638653771,{},210.0
2024-05-13 19:17:33.225000-03:00,1715638653225,1715638653225,{},129.0
2024-05-13 19:17:32.680000-03:00,1715638652680,1715638652680,{},4.0
2024-05-13 19:17:32.136000-03:00,1715638652136,1715638652136,{},122.0
2024-05-13 19:17:31.596000-03:00,1715638651596,1715638651596,{},4.0
2024-05-13 19:17:31.050000-03:00,1715638651050,1715638651050,{},7.0
2024-05-13 19:17:30.507000-03:00,1715638650507,1715638650507,{},216.0
2024-05-13 19:17:29.960000-03:00,1715638649960,1715638649960,{},4.0
2024-05-13 19:17:29.417000-03:00,1715638649417,1715638649417,{},61.0
2024-05-13 19:17:28.874000-03:00,1715638648874,1715638648874,{},4.0
2024-05-13 19:17:28.330000-03:00,1715638648330,1715638648330,{},4.0
2024-05-13 19:17:27.789000-03:00,1715638647789,1715638647789,{},4.0
2024-05-13 19:17:27.244000-03:00,1715638647244,1715638647244,{},4.0
2024-05-13 19:17:26.702000-03:00,1715638646702,1715638646702,{},135.0
2024-05-13 19:17:26.156000-03:00,1715638646156,1715638646156,{},4.0
2024-05-13 19:17:25.613000-03:00,1715638645613,1715638645613,{},4.0
2024-05-13 19:17:25.071000-03:00,1715638645071,1715638645071,{},4.0
2024-05-13 19:17:24.565000-03:00,1715638644565,1715638644565,{},4.0
2024-05-13 19:17:23.986000-03:00,1715638643986,1715638643986,{},13.0
2024-05-13 19:17:23.442000-03:00,1715638643442,1715638643442,{},4.0
2024-05-13 19:17:22.898000-03:00,1715638642898,1715638642898,{},56.0
2024-05-13 19:17:22.356000-03:00,1715638642356,1715638642356,{},4.0
2024-05-13 19:17:21.813000-03:00,1715638641813,1715638641813,{},4.0
2024-05-13 19:17:21.270000-03:00,1715638641270,1715638641270,{},4.0
2024-05-13 19:17:20.725000-03:00,1715638640725,1715638640725,{},4.0
2024-05-13 19:17:20.183000-03:00,1715638640183,1715638640183,{},30.0
2024-05-13 19:17:19.642000-03:00,1715638639642,1715638639642,{},4.0
2024-05-13 19:17:19.098000-03:00,1715638639098,1715638639098,{},29.0
2024-05-13 19:17:18.554000-03:00,1715638638554,1715638638554,{},4.0
2024-05-13 19:17:18.020000-03:00,1715638638020,1715638638020,{},4.0
2024-05-13 19:17:17.479000-03:00,1715638637479,1715638637479,{},4.0
2024-05-13 19:17:16.943000-03:00,1715638636943,1715638636943,{},4.0
2024-05-13 19:17:16.385000-03:00,1715638636385,1715638636385,{},41.0
2024-05-13 19:17:15.838000-03:00,1715638635838,1715638635838,{},4.0
2024-05-13 19:17:15.295000-03:00,1715638635295,1715638635295,{},4.0
2024-05-13 19:17:14.752000-03:00,1715638634752,1715638634752,{},4.0
2024-05-13 19:17:14.221000-03:00,1715638634221,1715638634221,{},4.0
2024-05-13 19:17:13.667000-03:00,1715638633667,1715638633667,{},4.0
2024-05-13 19:17:13.130000-03:00,1715638633130,1715638633130,{},4.0
2024-05-13 19:17:12.582000-03:00,1715638632582,1715638632582,{},4.0
2024-05-13 19:17:12.037000-03:00,1715638632037,1715638632037,{},4.0
2024-05-13 19:17:11.497000-03:00,1715638631497,1715638631497,{},4.0
2024-05-13 19:17:10.952000-03:00,1715638630952,1715638630952,{},4.0
2024-05-13 19:17:10.414000-03:00,1715638630414,1715638630414,{},4.0
2024-05-13 19:17:09.917000-03:00,1715638629917,1715638629917,{},4.0
2024-05-13 19:17:09.324000-03:00,1715638629324,1715638629324,{},4.0
2024-05-13 19:17:08.781000-03:00,1715638628781,1715638628781,{},51.0
2024-05-13 19:17:08.239000-03:00,1715638628239,1715638628239,{},4.0
2024-05-13 19:17:07.696000-03:00,1715638627696,1715638627696,{},4.0
2024-05-13 19:17:07.151000-03:00,1715638627151,1715638627151,{},4.0
2024-05-13 19:17:06.626000-03:00,1715638626626,1715638626626,{},4.0
2024-05-13 19:17:06.068000-03:00,1715638626068,1715638626068,{},4.0
2024-05-13 19:17:05.525000-03:00,1715638625525,1715638625525,{},4.0
2024-05-13 19:17:04.982000-03:00,1715638624982,1715638624982,{},20.0
2024-05-13 19:17:04.438000-03:00,1715638624438,1715638624438,{},4.0
2024-05-13 19:17:03.892000-03:00,1715638623892,1715638623892,{},4.0
2024-05-13 19:17:03.354000-03:00,1715638623354,1715638623354,{},207.0
2024-05-13 19:17:02.804000-03:00,1715638622804,1715638622804,{},4.0
2024-05-13 19:17:02.262000-03:00,1715638622262,1715638622262,{},4.0
2024-05-13 19:17:01.720000-03:00,1715638621720,1715638621720,{},4.0
2024-05-13 19:17:01.176000-03:00,1715638621176,1715638621176,{},4.0
2024-05-13 19:17:00.635000-03:00,1715638620635,1715638620635,{},75.0
2024-05-13 19:17:00.090000-03:00,1715638620090,1715638620090,{},4.0
2024-05-13 19:16:59.554000-03:00,1715638619554,1715638619554,{},31.0
2024-05-13 19:16:59.005000-03:00,1715638619005,1715638619005,{},4.0
2024-05-13 19:16:58.466000-03:00,1715638618466,1715638618466,{},4.0
2024-05-13 19:16:57.917000-03:00,1715638617917,1715638617917,{},241.0
2024-05-13 19:16:57.372000-03:00,1715638617372,1715638617372,{},4.0
2024-05-13 19:16:56.829000-03:00,1715638616829,1715638616829,{},4.0
2024-05-13 19:16:56.286000-03:00,1715638616286,1715638616286,{},4.0
2024-05-13 19:16:55.743000-03:00,1715638615743,1715638615743,{},4.0
2024-05-13 19:16:55.199000-03:00,1715638615199,1715638615199,{},103.0
2024-05-13 19:16:54.654000-03:00,1715638614654,1715638614654,{},4.0
2024-05-13 19:16:54.113000-03:00,1715638614113,1715638614113,{},4.0
2024-05-13 19:16:53.571000-03:00,1715638613571,1715638613571,{},344.0
2024-05-13 19:16:53.024000-03:00,1715638613024,1715638613024,{},4.0
2024-05-13 19:16:52.481000-03:00,1715638612481,1715638612481,{},4.0
